ID,GT,First Correct,Final Correct,Changed After?,Post-Arrival %
test/algebra/722.json,9901,Never,No,—,—
test/prealgebra/1247.json,5,47,Yes,No,27%
test/intermediate_algebra/956.json,"(6,31,-1)",Never,No,—,—
test/intermediate_algebra/1247.json,-256,48,Yes,No,25%
test/precalculus/675.json,4,Never,No,—,—
test/intermediate_algebra/279.json,10,Never,No,—,—
test/precalculus/1146.json,\frac{35}{64},Never,No,—,—
test/prealgebra/1747.json,1,Never,No,—,—
test/algebra/2046.json,x^3+3x-6,62,Yes,No,3%
test/prealgebra/1233.json,10,Never,No,—,—
test/precalculus/1313.json,46,Never,No,—,—
test/intermediate_algebra/207.json,-1,48,Yes,No,25%
test/number_theory/46.json,40_9,48,Yes,No,25%
test/number_theory/516.json,2516_8,Never,No,—,—
test/geometry/456.json,3,Never,No,—,—
test/algebra/2253.json,\frac{3\sqrt{3}}{4},55,No,Yes,14%
test/precalculus/24313.json,\cot x,Never,No,—,—
test/counting_and_probability/1114.json,\frac{11}{36},55,Yes,No,14%
test/intermediate_algebra/623.json,0,51,Yes,No,20%
test/algebra/1004.json,4,51,Yes,No,20%
test/intermediate_algebra/47.json,"(-2,1)",Never,No,—,—
test/prealgebra/192.json,2,33,Yes,No,48%
test/intermediate_algebra/1849.json,501,Never,No,—,—
test/algebra/1035.json,3,Never,No,—,—
test/algebra/2700.json,\frac{3}{2},Never,No,—,—
test/intermediate_algebra/2046.json,2,Never,No,—,—
test/algebra/893.json,-1,Never,No,—,—
test/geometry/353.json,\sqrt{5},64,Yes,No,0%
test/prealgebra/307.json,240,64,Yes,No,0%
test/algebra/567.json,1,Never,No,—,—
test/algebra/892.json,2,Never,No,—,—
test/number_theory/357.json,21,Never,No,—,—
test/prealgebra/1761.json,\frac{3}{2},Never,No,—,—
test/algebra/2023.json,1,60,Yes,No,6%
test/counting_and_probability/377.json,\frac{448}{15625},Never,No,—,—
test/algebra/873.json,33,Never,No,—,—
test/prealgebra/1646.json,80,Never,No,—,—
test/precalculus/34.json,-4,Never,No,—,—
test/intermediate_algebra/662.json,1 \pm \sqrt{19},Never,No,—,—
test/prealgebra/105.json,\text{east},Never,No,—,—
test/prealgebra/1924.json,2k+2,64,Yes,No,0%
test/precalculus/1300.json,\begin{pmatrix} -1/3 \\ 2/3 \\ 5/3 \end{pmatrix},Never,No,—,—
test/geometry/183.json,145^\circ,Never,No,—,—
test/intermediate_algebra/582.json,850,Never,No,—,—
test/intermediate_algebra/431.json,(a+5)(b+2),Never,No,—,—
test/intermediate_algebra/558.json,"(3,4]",Never,No,—,—
test/intermediate_algebra/362.json,40,61,Yes,No,5%
test/prealgebra/1804.json,29,52,Yes,No,19%
test/intermediate_algebra/515.json,\frac43,Never,No,—,—
test/number_theory/914.json,9,Never,No,—,—
test/intermediate_algebra/894.json,2,Never,No,—,—
test/precalculus/44.json,120^\circ,Never,No,—,—
test/intermediate_algebra/345.json,504,Never,No,—,—
test/counting_and_probability/23957.json,210,48,Yes,No,25%
test/algebra/2058.json,13,Never,No,—,—
test/algebra/2593.json,8000,48,Yes,No,25%
test/intermediate_algebra/1898.json,-5,Never,No,—,—
test/counting_and_probability/1060.json,1260,Never,No,—,—
test/algebra/2157.json,2,47,Yes,No,27%
test/algebra/2251.json,3,57,Yes,No,11%
test/intermediate_algebra/232.json,81,Never,No,—,—
test/prealgebra/1733.json,-9,Never,No,—,—
test/intermediate_algebra/128.json,\text{even},56,Yes,No,12%
test/prealgebra/505.json,6,54,Yes,No,16%
test/algebra/1332.json,9,Never,No,—,—
test/geometry/283.json,8,Never,No,—,—
test/algebra/972.json,\frac{11}{2},Never,No,—,—
test/algebra/2232.json,-3,64,Yes,No,0%
test/intermediate_algebra/1063.json,1+274i,Never,No,—,—
test/number_theory/847.json,4210_{5},Never,No,—,—
test/algebra/661.json,36,64,Yes,No,0%
test/geometry/1140.json,\frac{3840}{289},Never,No,—,—
test/number_theory/753.json,13,64,Yes,No,0%
test/algebra/246.json,8,Never,No,—,—
test/prealgebra/1686.json,4,Never,No,—,—
test/prealgebra/1807.json,120,Never,No,—,—
test/intermediate_algebra/1126.json,16,Never,No,—,—
test/prealgebra/1297.json,9,60,Yes,No,6%
test/intermediate_algebra/2022.json,64,Never,No,—,—
test/number_theory/1257.json,204_5,57,Yes,No,11%
test/counting_and_probability/430.json,\frac{1}{3},Never,No,—,—
test/intermediate_algebra/1151.json,1,63,Yes,No,2%
test/number_theory/156.json,13,Never,No,—,—
test/number_theory/612.json,2,56,Yes,No,12%
test/counting_and_probability/159.json,28800,Never,No,—,—
test/precalculus/477.json,3 \sqrt{5},Never,No,—,—
test/precalculus/43.json,"(15,-29)",Never,No,—,—
test/intermediate_algebra/1408.json,-2,Never,No,—,—
test/algebra/1519.json,\frac{\sqrt{3}}{3},Never,No,—,—
test/intermediate_algebra/966.json,16,Never,No,—,—
test/algebra/988.json,11,63,Yes,No,2%
test/number_theory/931.json,49,Never,No,—,—
test/intermediate_algebra/964.json,1,Never,No,—,—
test/precalculus/986.json,144,Never,No,—,—
test/geometry/172.json,8,64,Yes,No,0%
test/counting_and_probability/230.json,\frac{2}{21},Never,No,—,—
test/geometry/880.json,2\sqrt{113},Never,No,—,—
test/counting_and_probability/803.json,\frac{1}{4},48,Yes,No,25%
test/precalculus/117.json,30^\circ,Never,No,—,—
test/intermediate_algebra/1410.json,\frac65,Never,No,—,—
test/algebra/2570.json,2107,Never,No,—,—
test/algebra/621.json,3.21,Never,No,—,—
test/number_theory/521.json,18,Never,No,—,—
test/algebra/1255.json,6,47,Yes,No,27%
test/prealgebra/1655.json,\dfrac{17}{50},Never,No,—,—
test/algebra/2517.json,-\frac{35}{9},Never,No,—,—
test/precalculus/697.json,-\sqrt{3},Never,No,—,—
test/prealgebra/1356.json,\frac{4}{9},53,Yes,No,17%
test/prealgebra/1003.json,\frac{270}7\text{ degrees},Never,No,—,—
test/algebra/478.json,65,56,Yes,No,12%
test/counting_and_probability/181.json,19,Never,No,—,—
test/geometry/802.json,12,Never,No,—,—
test/algebra/297.json,1736,Never,No,—,—
test/prealgebra/1272.json,\frac{13}{15},Never,No,—,—
test/algebra/841.json,350,48,Yes,No,25%
test/algebra/686.json,4,64,Yes,No,0%
test/algebra/351.json,2,Never,No,—,—
test/intermediate_algebra/991.json,3,Never,No,—,—
test/number_theory/598.json,.0000672,47,Yes,No,27%
test/geometry/65.json,30^\circ,Never,No,—,—
test/prealgebra/1113.json,60,50,Yes,No,22%
test/precalculus/659.json,5x - 7y + 11z + 4 = 0,Never,No,—,—
test/prealgebra/1908.json,3,Never,No,—,—
test/algebra/1275.json,\frac{\sqrt{3}}{3},64,Yes,No,0%
test/prealgebra/1922.json,1251,64,Yes,No,0%
test/algebra/1082.json,23,Never,No,—,—
test/intermediate_algebra/183.json,"(2,\infty)",Never,No,—,—
test/algebra/1214.json,1,64,Yes,No,0%
test/number_theory/978.json,7,Never,No,—,—
test/algebra/2199.json,7,Never,No,—,—
test/algebra/733.json,6,Never,No,—,—
test/geometry/702.json,160,Never,No,—,—
test/counting_and_probability/51.json,\frac{13}{18},Never,No,—,—
test/algebra/109.json,0,64,Yes,No,0%
test/geometry/221.json,30,63,Yes,No,2%
test/intermediate_algebra/1422.json,4,Never,No,—,—
test/intermediate_algebra/2196.json,\frac{1}{4},Never,No,—,—
test/intermediate_algebra/591.json,24,Never,No,—,—
test/algebra/1937.json,1600,57,Yes,No,11%
test/number_theory/838.json,6,Never,No,—,—
test/counting_and_probability/508.json,"10,\!080",Never,No,—,—
test/prealgebra/1907.json,17,52,Yes,No,19%
test/prealgebra/2086.json,40,Never,No,—,—
test/number_theory/149.json,66,Never,No,—,—
test/algebra/291.json,\frac{2}{3},Never,No,—,—
test/intermediate_algebra/1555.json,12,Never,No,—,—
test/intermediate_algebra/1510.json,0,Never,No,—,—
test/precalculus/263.json,\begin{pmatrix} -2 \\ -14 \\ -7 \end{pmatrix},Never,No,—,—
test/precalculus/541.json,"\left( \frac{3}{2}, -13 \right)",Never,No,—,—
test/counting_and_probability/389.json,28,56,Yes,No,12%
test/number_theory/1201.json,1,Never,No,—,—
test/number_theory/234.json,16,56,Yes,No,12%
test/prealgebra/378.json,10,Never,No,—,—
test/prealgebra/1555.json,5,Never,No,—,—
test/algebra/2102.json,56,Never,No,—,—
test/intermediate_algebra/102.json,2,59,Yes,No,8%
test/counting_and_probability/765.json,110,Never,No,—,—
test/algebra/907.json,2,Never,No,—,—
test/prealgebra/1436.json,6,63,Yes,No,2%
test/number_theory/417.json,"11,\! 111,\! 111,\! 100",Never,No,—,—
test/algebra/864.json,"(-1,6)",64,Yes,No,0%
test/counting_and_probability/282.json,\frac{1}{2},Never,No,—,—
test/prealgebra/1961.json,\frac{16}{27},57,Yes,No,11%
test/number_theory/89.json,900,Never,No,—,—
test/geometry/547.json,54,Never,No,—,—
test/number_theory/183.json,14,Never,No,—,—
test/precalculus/190.json,\frac{9}{256},Never,No,—,—
test/algebra/2159.json,11,61,Yes,No,5%
test/counting_and_probability/71.json,3,Never,No,—,—
test/precalculus/819.json,\text{(C)},16,Yes,No,75%
test/precalculus/1056.json,288 \pi,Never,No,—,—
test/prealgebra/2057.json,90,52,Yes,No,19%
test/intermediate_algebra/986.json,\frac{16}{5},Never,No,—,—
test/algebra/1578.json,10,Never,No,—,—
test/intermediate_algebra/1354.json,\frac{1997}{2},Never,No,—,—
test/precalculus/441.json,30^\circ,Never,No,—,—
test/intermediate_algebra/1837.json,34,Never,No,—,—
test/prealgebra/153.json,\frac 59,Never,No,—,—
test/precalculus/989.json,12,Never,No,—,—
test/intermediate_algebra/337.json,22,Never,No,—,—
test/algebra/975.json,-4,Never,No,—,—
test/geometry/229.json,16,Never,No,—,—
test/prealgebra/874.json,116,Never,No,—,—
test/algebra/1143.json,17,Never,No,—,—
test/algebra/2626.json,"\$32,\!348",Never,No,—,—
test/geometry/254.json,3,55,Yes,No,14%
test/prealgebra/1251.json,8,Never,No,—,—
test/intermediate_algebra/1210.json,-13x+3,Never,No,—,—
test/algebra/1787.json,8,Never,No,—,—
test/intermediate_algebra/1123.json,\frac{10}{11},Never,No,—,—
test/precalculus/920.json,\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},Never,No,—,—
test/number_theory/1065.json,17,Never,No,—,—
test/algebra/1934.json,13,Never,No,—,—
test/counting_and_probability/894.json,540,Never,No,—,—
test/algebra/2064.json,81,Never,No,—,—
test/prealgebra/1458.json,\frac{1}{8},61,Yes,No,5%
test/counting_and_probability/1009.json,28,Never,No,—,—
test/precalculus/452.json,\text{(E)},Never,No,—,—
test/prealgebra/1995.json,\frac{8}{21},64,Yes,No,0%
test/geometry/473.json,864 \mbox{ inches}^2,Never,No,—,—
test/algebra/694.json,16,Never,No,—,—
test/intermediate_algebra/149.json,22,56,Yes,No,12%
test/precalculus/580.json,120^\circ,Never,No,—,—
test/geometry/347.json,76^\circ,48,Yes,No,25%
test/prealgebra/1317.json,4,63,Yes,No,2%
test/geometry/483.json,15,Never,No,—,—
test/geometry/826.json,1\frac{4}{5},Never,No,—,—
test/algebra/524.json,4005,52,Yes,No,19%
test/prealgebra/1742.json,\dfrac{33}{100},Never,No,—,—
test/geometry/226.json,180^\circ,Never,No,—,—
test/number_theory/466.json,1,47,Yes,No,27%
test/counting_and_probability/913.json,6,60,Yes,No,6%
test/algebra/2551.json,10,55,Yes,No,14%
test/number_theory/634.json,333,Never,No,—,—
test/number_theory/533.json,1030,Never,No,—,—
test/prealgebra/993.json,1250,Never,No,—,—
test/geometry/686.json,18+2\pi,Never,No,—,—
test/algebra/346.json,7,64,Yes,No,0%
test/algebra/1282.json,11,Never,No,—,—
test/prealgebra/1834.json,\sqrt{53},51,Yes,No,20%
test/number_theory/691.json,255,64,Yes,No,0%
test/prealgebra/1512.json,7\pi,Never,No,—,—
test/number_theory/1287.json,8,Never,No,—,—
test/prealgebra/260.json,36^\circ,48,Yes,No,25%
test/algebra/1184.json,129,Never,No,—,—
test/prealgebra/1787.json,1,51,Yes,No,20%
test/precalculus/768.json,3 \pm 2 \sqrt{2},Never,No,—,—
test/intermediate_algebra/1411.json,440,Never,No,—,—
test/intermediate_algebra/960.json,\frac{17}{21},Never,No,—,—
test/number_theory/631.json,36,Never,No,—,—
test/precalculus/1172.json,7,Never,No,—,—
test/intermediate_algebra/1300.json,16,Never,No,—,—
test/algebra/634.json,4,Never,No,—,—
test/counting_and_probability/25149.json,63,Never,No,—,—
test/intermediate_algebra/90.json,898,Never,No,—,—
test/algebra/2486.json,"\left(\frac{3}{5},\frac{8}{3}\right]",Never,No,—,—
test/number_theory/488.json,58,Never,No,—,—
test/precalculus/1201.json,11,Never,No,—,—
test/intermediate_algebra/754.json,\text{(B)},Never,No,—,—
test/number_theory/1172.json,103,Never,No,—,—
test/precalculus/881.json,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},Never,No,—,—
test/geometry/1097.json,63,Never,No,—,—
test/counting_and_probability/339.json,12,61,Yes,No,5%
test/prealgebra/1044.json,5.4 \text{ cents},Never,No,—,—
test/prealgebra/465.json,5,Never,No,—,—
test/geometry/965.json,28,Never,No,—,—
test/intermediate_algebra/446.json,9,Never,No,—,—
test/algebra/2257.json,\frac9{19},Never,No,—,—
test/intermediate_algebra/1544.json,6,Never,No,—,—
test/precalculus/695.json,"(-\infty, 0]",Never,No,—,—
test/geometry/711.json,1+2\sqrt{3},Never,No,—,—
test/number_theory/203.json,14,Never,No,—,—
test/algebra/1842.json,49,56,Yes,No,12%
test/number_theory/911.json,3,Never,No,—,—
test/intermediate_algebra/1714.json,"(5,\infty)",58,Yes,No,9%
test/prealgebra/1423.json,12\pi,Never,No,—,—
test/geometry/1108.json,"(2,4)",31,Yes,No,52%
test/algebra/791.json,41,Never,No,—,—
test/algebra/276.json,12,Never,No,—,—
test/intermediate_algebra/2152.json,0,Never,No,—,—
test/algebra/2735.json,\frac{11+9a}{20},Never,No,—,—
test/algebra/425.json,-128,Never,No,—,—
test/geometry/947.json,-\frac{24}{25},Never,No,—,—
test/prealgebra/954.json,10,61,Yes,No,5%
test/algebra/1936.json,-1,64,Yes,No,0%
test/counting_and_probability/870.json,\frac{1}{3},Never,No,—,—
test/geometry/465.json,120,Never,No,—,—
test/geometry/73.json,4,30,Yes,No,53%
test/precalculus/742.json,\frac{9}{100},Never,No,—,—
test/intermediate_algebra/117.json,15,Never,No,—,—
test/algebra/2176.json,3,Never,No,—,—
test/prealgebra/1973.json,4,48,Yes,No,25%
test/counting_and_probability/216.json,1940,Never,No,—,—
test/algebra/509.json,\frac{13}{6},Never,No,—,—
test/intermediate_algebra/190.json,2,Never,No,—,—
test/intermediate_algebra/776.json,3,Never,No,—,—
test/algebra/1457.json,-120,Never,No,—,—
test/number_theory/483.json,3,Never,No,—,—
test/algebra/2592.json,26000,Never,No,—,—
test/prealgebra/1730.json,6,Never,No,—,—
test/number_theory/368.json,4343_6,Never,No,—,—
test/intermediate_algebra/1566.json,2k,Never,No,—,—
test/precalculus/801.json,55^\circ,Never,No,—,—
test/algebra/858.json,-2,Never,No,—,—
test/prealgebra/1238.json,2,51,Yes,No,20%
test/counting_and_probability/737.json,"58,500",48,Yes,No,25%
test/intermediate_algebra/1572.json,5,16,Yes,No,75%
test/algebra/1529.json,1,Never,No,—,—
test/algebra/1338.json,66,Never,No,—,—
test/algebra/1547.json,6r^2-4r-24,56,Yes,No,12%
test/counting_and_probability/116.json,4495,Never,No,—,—
test/counting_and_probability/238.json,10080,Never,No,—,—
test/number_theory/686.json,4,50,Yes,No,22%
test/precalculus/826.json,\frac{1}{16},Never,No,—,—
test/precalculus/1281.json,11 \sqrt{5} + 11,Never,No,—,—
test/counting_and_probability/1014.json,480,55,Yes,No,14%
test/algebra/529.json,81,Never,No,—,—
test/intermediate_algebra/1166.json,100,Never,No,—,—
test/algebra/1078.json,"(-\sqrt{3}, \sqrt{3})",Never,No,—,—
test/prealgebra/1353.json,4,Never,No,—,—
test/intermediate_algebra/860.json,\text{ellipse},Never,No,—,—
test/intermediate_algebra/1407.json,6,Never,No,—,—
test/precalculus/96.json,\frac{7}{4},Never,No,—,—
test/intermediate_algebra/1405.json,16 \sqrt{3},Never,No,—,—
test/counting_and_probability/14.json,\frac14,Never,No,—,—
test/algebra/251.json,2,Never,No,—,—
test/intermediate_algebra/690.json,"(1,-16,-4,43)",Never,No,—,—
test/number_theory/820.json,8,Never,No,—,—
test/number_theory/109.json,4,Never,No,—,—
test/algebra/1199.json,1,60,Yes,No,6%
test/geometry/106.json,31,Never,No,—,—
test/prealgebra/1187.json,21,Never,No,—,—
test/precalculus/1289.json,-41,50,Yes,No,22%
test/intermediate_algebra/955.json,17,Never,No,—,—
test/geometry/846.json,90^\circ,Never,No,—,—
test/algebra/2264.json,1+2i,55,Yes,No,14%
test/algebra/1303.json,4,52,Yes,No,19%
test/number_theory/427.json,25,Never,No,—,—
test/geometry/538.json,"(8,-2)",Never,No,—,—
test/number_theory/1185.json,6,Never,No,—,—
test/prealgebra/1743.json,3,Never,No,—,—
test/prealgebra/1865.json,12,Never,No,—,—
test/intermediate_algebra/1992.json,"(0,9) \cup (9,36)",Never,No,—,—
test/counting_and_probability/188.json,\frac{1}{2},Never,No,—,—
test/intermediate_algebra/1111.json,\frac{20000}{\pi},Never,No,—,—
test/algebra/101.json,"x \in [-2,7]",Never,No,—,—
test/prealgebra/1298.json,15x - 80,64,Yes,No,0%
test/prealgebra/2066.json,22,Never,No,—,—
test/algebra/170.json,11,51,Yes,No,20%
test/algebra/849.json,18,57,Yes,No,11%
test/algebra/1031.json,\frac{11}{2},Never,No,—,—
test/geometry/795.json,\frac{\sqrt{21}}{5},Never,No,—,—
test/algebra/853.json,12,Never,No,—,—
test/algebra/2277.json,0,Never,No,—,—
test/precalculus/902.json,\sqrt{66},Never,No,—,—
test/algebra/518.json,\frac 34,Never,No,—,—
test/intermediate_algebra/1791.json,-\frac{3}{8},Never,No,—,—
test/algebra/114.json,4,Never,No,—,—
test/prealgebra/631.json,2,Never,No,—,—
test/prealgebra/977.json,23,51,Yes,No,20%
test/prealgebra/1991.json,\text{Navin},Never,No,—,—
test/prealgebra/1784.json,326.5,53,Yes,No,17%
test/geometry/817.json,\frac{14}{3},Never,No,—,—
test/intermediate_algebra/1806.json,\frac{13}{4},Never,No,—,—
test/precalculus/1291.json,1 - 12i,Never,No,—,—
test/number_theory/928.json,3,Never,No,—,—
test/counting_and_probability/761.json,3,55,Yes,No,14%
test/prealgebra/1572.json,60,Never,No,—,—
test/number_theory/132.json,0,Never,No,—,—
test/algebra/1960.json,9,48,Yes,No,25%
test/precalculus/398.json,\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},Never,No,—,—
test/intermediate_algebra/1797.json,2 \sqrt{5},Never,No,—,—
test/prealgebra/65.json,6,53,Yes,No,17%
test/prealgebra/1227.json,60,Never,No,—,—
test/intermediate_algebra/2146.json,406,Never,No,—,—
test/algebra/2680.json,5r^5,32,Yes,No,50%
test/algebra/2391.json,10,Never,No,—,—
test/number_theory/769.json,9,Never,No,—,—
test/precalculus/681.json,\frac{1}{8},Never,No,—,—
test/algebra/776.json,-2,Never,No,—,—
test/algebra/1796.json,2\sqrt{5},64,Yes,No,0%
test/precalculus/145.json,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},Never,No,—,—
test/precalculus/625.json,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},Never,No,—,—
test/precalculus/1202.json,27,Never,No,—,—
test/intermediate_algebra/2015.json,"\{1\pm\sqrt{5},-2\}",Never,No,—,—
test/number_theory/1002.json,1440,Never,No,—,—
test/algebra/1339.json,600,Never,No,—,—
test/precalculus/1133.json,3R^2,Never,No,—,—
test/geometry/843.json,6\sqrt{2},Never,No,—,—
test/algebra/2743.json,29,48,Yes,No,25%
test/intermediate_algebra/121.json,64,Never,No,—,—
test/intermediate_algebra/1014.json,50,62,Yes,No,3%
test/prealgebra/2019.json,4.5,31,Yes,No,52%
test/precalculus/499.json,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]",Never,No,—,—
test/intermediate_algebra/1462.json,331,Never,No,—,—
test/number_theory/410.json,.35625,Never,No,—,—
test/prealgebra/1640.json,32,51,Yes,No,20%
test/algebra/2043.json,"(-\infty, 2) \cup (3, \infty)",Never,No,—,—
test/counting_and_probability/10.json,4,Never,No,—,—
test/algebra/1553.json,3,Never,No,—,—
test/number_theory/255.json,4,59,Yes,No,8%
test/intermediate_algebra/199.json,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,Never,No,—,—
test/algebra/2080.json,14,64,Yes,No,0%
test/prealgebra/2037.json,550,63,Yes,No,2%
test/algebra/1343.json,256,55,Yes,No,14%
test/algebra/668.json,45,Never,No,—,—
test/counting_and_probability/731.json,\frac{1}{2},Never,No,—,—
test/intermediate_algebra/1779.json,15,Never,No,—,—
test/algebra/2430.json,8,Never,No,—,—
test/prealgebra/996.json,9,Never,No,—,—
test/number_theory/1000.json,44,Never,No,—,—
test/algebra/2789.json,47,63,Yes,No,2%
test/number_theory/13.json,64,Never,No,—,—
test/number_theory/459.json,\frac{639}{40},Never,No,—,—
test/algebra/1814.json,143,64,Yes,No,0%
test/algebra/2476.json,10,Never,No,—,—
test/precalculus/323.json,y = 2x + 3,Never,No,—,—
test/counting_and_probability/190.json,6,64,Yes,No,0%
test/intermediate_algebra/1102.json,"-2,1",Never,No,—,—
test/number_theory/342.json,0,48,Yes,No,25%
test/prealgebra/805.json,41,Never,No,—,—
test/algebra/2780.json,\$18.90,Never,No,—,—
test/prealgebra/914.json,75^\circ,Never,No,—,—
test/algebra/824.json,12,47,Yes,No,27%
test/number_theory/679.json,59,52,Yes,No,19%
test/algebra/1425.json,2,52,Yes,No,19%
test/intermediate_algebra/834.json,9,Never,No,—,—
test/number_theory/72.json,121,48,Yes,No,25%
test/precalculus/703.json,8 \pi,Never,No,—,—
test/prealgebra/1114.json,15\mbox{ cm}^2,Never,No,—,—
test/algebra/224.json,8,55,Yes,No,14%
test/algebra/435.json,25,53,Yes,No,17%
test/intermediate_algebra/158.json,27648,Never,No,—,—
test/prealgebra/846.json,84,54,Yes,No,16%
test/algebra/2470.json,137 \frac{1}{2},Never,No,—,—
test/prealgebra/1930.json,7,Never,No,—,—
test/intermediate_algebra/752.json,3,Never,No,—,—
test/counting_and_probability/1003.json,29,Never,No,—,—
test/prealgebra/1252.json,200,56,Yes,No,12%
test/number_theory/22.json,2,Never,No,—,—
test/intermediate_algebra/1279.json,\frac{2}{1005},Never,No,—,—
test/number_theory/1128.json,2,Never,No,—,—
test/precalculus/1252.json,1,Never,No,—,—
test/intermediate_algebra/1467.json,8n^2 + 4n + 1,Never,No,—,—
test/number_theory/1090.json,202,Never,No,—,—
test/precalculus/1082.json,\frac{8}{15},Never,No,—,—
test/intermediate_algebra/101.json,10,Never,No,—,—
test/counting_and_probability/199.json,13,Never,No,—,—
test/geometry/477.json,216,Never,No,—,—
test/number_theory/239.json,2,62,Yes,No,3%
test/prealgebra/1203.json,\$36,56,Yes,No,12%
test/intermediate_algebra/1365.json,15,Never,No,—,—
test/intermediate_algebra/1350.json,14,Never,No,—,—
test/prealgebra/1128.json,64,Never,No,—,—
test/precalculus/356.json,y = -2x,Never,No,—,—
test/algebra/2779.json,20,Never,No,—,—
test/intermediate_algebra/1930.json,\frac{1}{4},53,Yes,No,17%
test/intermediate_algebra/1981.json,"(2,12) \cup (12,102)",Never,No,—,—
test/intermediate_algebra/1232.json,\frac{5}{13},Never,No,—,—
test/geometry/561.json,\frac{7}{2},Never,No,—,—
test/intermediate_algebra/1508.json,-1,Never,No,—,—
test/geometry/615.json,106^\circ,Never,No,—,—
